id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0498,incerta_exige_texto_completo,FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare,Karim Lekadir; Alejandro F. Frangi; Antonio R. Porras; Ben Glocker; Celia Cintas; Curtis P. Langlotz; Eva Weicken; Folkert W. Asselbergs; Fred Prior; Professor Gary S. Collins; Georgios Kaissis; Gianna Tsakou; Irène Buvat; Jayashree Kalpathy-Cramer; John Mongan; Julia A. Schnabel; Kaisar Kushibar; Katrine Riklund; Kostas Marias; Lameck Mbangula Amugongo; Lauren A. Fromont; Lena Maier-Hein; Leonor Cerdá-Alberich; Luis Martí‐Bonmatí; M. Jorge Cardoso; Maciej Bobowicz; Mahsa Shabani; Manolis Tsiknakis; María A. Zuluaga; Marie-Christine Fritzsche; Marina Camacho; Marius George Linguraru; Markus Wenzel; Marleen de Bruijne; Martin G. Tolsgaard; Melanie Goisauf; Mónica Cano Abadía; Nikolaos Papanikolaou; Noussair Lazrak; Oriol Pujol; Richard Osuala; Sandy Napel; Sara Colantonio; Smriti Joshi; Stefan Klein; Susanna Aussó; Wendy Rogers; Zohaib Salahuddin; Martijn P. A. Starmans,2025,10.1136/bmj-2024-081554,OpenAlex,40,26-50,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://hal.science/hal-04930979/document,https://hal.science/hal-04930979/document,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0498.pdf,1178434,e6fdf4964ea276ad92f9c73f649c73c61c4ae7063d3e925943880c494bc05d46,
NEW-0499,incerta_exige_texto_completo,"Large language models and critical thinking: bias, social impact, and political implications",Thierry Poibeau,2025,10.5334/bde.h,Crossref,89,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0500,incerta_exige_texto_completo,Leveraging Large Language Models and Human-In-The-Loop for Interactive Learning Pipelines,Haoze Du; Dinesh Kannan; Bhavishya Tarun; Edward F. Gehringer,2025,10.1109/fie63693.2025.11328405,Crossref,99,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0501,incerta_exige_texto_completo,"Leveraging generative AI for urban digital twins: a scoping review on the autonomous generation of urban data, scenarios, designs, and 3D city models for smart city advancement",Haowen Xu; Olufemi A. Omitaomu; Soheil Sabri; Sisi Zlatanova; Xiao Li; Yongze Song,2024,10.1007/s44212-024-00060-w,OpenAlex,48,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0502,incerta_exige_texto_completo,Mapping the regulatory landscape for artificial intelligence in health within the European Union,Jelena Schmidt; Nienke Schutte; Stefan Buttigieg; David Novillo-Ortiz; Eric Sutherland; Michael Anderson; Bart de Witte; Michael Peolsson; Brigid Unim; Milena Pavlova; Ariel Dora Stern; Elías Mossialos; Robin van Kessel,2024,10.1038/s41746-024-01221-6,OpenAlex,36,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC11350181?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11350181,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0502.pdf,1533894,630f7dfdad840a3f9da07d7b496e172e7bdceb931d0bc0f79de8ece8cc9301ed,
NEW-0503,incerta_exige_texto_completo,Operationalising AI ethics through the agile software development lifecycle: a case study of AI-enabled mobile health applications,Lameck Mbangula Amugongo; Alexander Kriebitz; Auxane Boch; Christoph Lütge,2023,10.1007/s43681-023-00331-3,OpenAlex,55,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0504,incerta_exige_texto_completo,Streamlining IRB review of AI human subjects research (AIHSR): the three-stage framework.,"Eto T, Miller H, Vidal D, Lifson M.",2026,10.3389/fsysb.2026.1804193,Europe PMC,84,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13003343?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13003343,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0504.pdf,2233403,38a8ae28a480de83c47344857a7c59e31dc7db84941b2429d0f34c6cfbe93e3b,
NEW-0505,incerta_exige_texto_completo,Toward a science of human-AI teaming for decision making: A complementarity framework.,"Gonzalez C, Donahue K, Goldstein DG, Heidari H, Jalali MS, Schelble B, Singh A, Woolley AW.",2026,10.1093/pnasnexus/pgag030,Europe PMC,58,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0506,incerta_exige_texto_completo,The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions,Mariarosaria Comunale; Andrea Manera,2024,10.5089/9798400268588.001,OpenAlex,56,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0507,incerta_exige_texto_completo,A Semi-Automatic Light-Weight Approach Towards Data Generation for a Domain-Specific FAQ Chatbot Using Human-in-the-Loop,Anum Afzal; Tao Xiang; Florian Matthes,2024,10.5220/0012266100003636,Crossref,47,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0508,incerta_exige_texto_completo,AI and Digital Tools in Dermatology: Addressing Access and Misinformation.,"du Crest D, Madhumita M, Enbiale W, Ruiz Postigo JA, Malvehy J, Wongvibulsin S, Gupta S, Kittler H, Skayem C, Mahto A, Adamson AS, Lipoff JB, Papier A, Cartier H, Garson S, Freeman E.",2026,10.2196/79044,Europe PMC,41,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12923100?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12923100,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0508.pdf,674510,8ef5b6594cc3e9aaab60bb6c95853e8ba54805ce3048d0fe518e4c6f1030f04c,
NEW-0509,incerta_exige_texto_completo,Acceleration AI Ethics and the Telus GenAI Conversational Agent,James Brusseau,2026,10.2139/ssrn.6123639,Crossref,82,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0510,incerta_exige_texto_completo,Discrete Judgment Intermediate: Multi-Agent Architecture for Global AI Oversight,Khaled Sawaf; Layal Ashi,2026,10.2139/ssrn.6903578,Crossref,98,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0511,incerta_exige_texto_completo,Generative AI Security,Ken Huang; Yang Wang; Ben Goertzel; Yale Li; Sean Wright; Jyoti Ponnapalli,2024,10.1007/978-3-031-54252-7,OpenAlex,4,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0512,incerta_exige_texto_completo,Mechanistic interpretability of reinforcement learning in Medicaid care coordination.,"Basu S, Patel S, Sheth P, Muralidharan B, Elamaran N, Kinra A, Batniji R.",2026,10.1136/bmjhci-2025-101935,Europe PMC,88,76-100,obtido_pdf_aberto,Europe PMC,cc by-nc,link aberto informado,https://europepmc.org/articles/PMC12911724?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12911724,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0512.pdf,1779282,1e5154cb1b0af7328eae4faf987c496b727010cdff0d04ef69ede1b38f3cd143,
NEW-0513,incerta_exige_texto_completo,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,Shiva Maleki Varnosfaderani; Mohamad Forouzanfar,2024,10.3390/bioengineering11040337,OpenAlex,18,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC11047988?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11047988,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0513.pdf,1341860,2319e665b94c650b3b80abaebd3d60eeab33f39673019c2dad53881c00f7899e,
NEW-0514,incerta_exige_texto_completo,A comprehensive AI policy education framework for university teaching and learning,Cecilia Ka Yuk Chan,2023,10.1186/s41239-023-00408-3,OpenAlex,6,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0515,incerta_exige_texto_completo,Advances in Precision Diagnostics and Personalized Therapeutics for Prostate Cancer: An Integrated Precision Continuum from Risk-Adapted Detection to Biomarker-Directed Therapy and Dynamic Monitoring.,"Noro T, Utsumi T, Ikeda R, Sugimoto T, Ishitsuka N, Kadono Y, Suzuki Y, Iijima S, Sugizaki Y, Somoto T, Oka R, Endo T, Kamiya N, Suzuki H.",2026,10.3390/cancers18121909,Europe PMC,52,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13297468?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13297468,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0515.pdf,1182732,d6830c8b2db1e44b4cdc22010b79623af83cf2d9d2dc30df174b09b28ba49bd7,
NEW-0516,incerta_exige_texto_completo,From Integrated Care to Learning Systems.,"Tsitiridis A, Perakis K, Antoniades A, Manias G.",2026,10.3390/healthcare14121612,Europe PMC,63,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0517,candidata_evidencia_apoio,"Artificial intelligence in oncology: promise, peril, and the future of patient-physician interaction.","Thind BS, Tsao CK.",2025,10.3389/fdgth.2025.1633577,Europe PMC,14,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0518,incerta_exige_texto_completo,A principles-based ethics assurance argument pattern for AI and autonomous systems,Zoë Porter; Ibrahim Habli; John McDermid; Marten H. L. Kaas,2023,10.1007/s43681-023-00297-2,OpenAlex,85,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0519,incerta_exige_texto_completo,Artificial Intelligence in Radiology: Hidden Fragilities and the Path to Resilience.,Alhasan MS.,2026,10.15537/1658-3175.1002,Europe PMC,82,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0520,incerta_exige_texto_completo,"Artificial intelligence in college students' mental health education: opportunities, challenges, and strategic responses.","Wang R, Sun X, Sun Y, Wang J.",2026,10.3389/fpsyg.2026.1794568,Europe PMC,96,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2026.1794568/pdf,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2026.1794568/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0520.pdf,1139653,e073da716873f196afd01ee6c5fc53ba0a1f0f4dc27af8e6cab11902aa794ded,
NEW-0521,incerta_exige_texto_completo,Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable Claims,Miles Brundage; Shahar Avin; Jasmine Wang; Haydn Belfield; Gretchen Krueger; Gillian K. Hadfield; Heidy Khlaaf; Jingying Yang; Helen Toner; Ruth Fong; Tegan Maharaj; Pang Wei Koh; Sara Hooker; Jade Leung; Andrew Trask; Emma Bluemke; Jonathan Lebensold; Cullen O’Keefe; Mark Koren; Théo Ryffel; JB Rubinovitz; Tamay Besiroglu; Federica Carugati; Jack A. Clark; Peter Eckersley; Sarah Haas; Maritza Johnson; Ben Laurie; Alex Ingerman; Igor Krawczuk; Amanda Askell; Rosario Cammarota; Andrew J. Lohn; David Krueger; Charlotte Stix; Peter Henderson; Logan Graham; Carina Prunkl; Bianca Martin; Elizabeth Seger; Noa Zilberman; Seán Ó hÉigeartaigh; Frens Kroeger; Girish Sastry; Rebecca Kagan; Adrian Weller; Brian Tse; Elizabeth A. Barnes; Allan Dafoe; Paul Scharre; Ariel Herbert-Voss; Martijn Rasser; Shagun Sodhani; Carrick Flynn; Thomas Krendl Gilbert; Lisa Dyer; Saif Khan; Yoshua Bengio; Markus Anderljung,2020,10.48550/arxiv.2004.07213,OpenAlex,53,51-75,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2004.07213,https://arxiv.org/pdf/2004.07213,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0521.pdf,881233,f8ecf4135926ec8f5216e812786df78aa111492c39b89b0198a3316d8ee5b814,
NEW-0522,incerta_exige_texto_completo,"Agentic AI: a comprehensive survey of architectures, applications, and future directions",Mohamad Abou Ali; Fadi Dornaika; Jinan Charafeddine,2025,10.1007/s10462-025-11422-4,OpenAlex,85,76-100,obtido_pdf_aberto,OpenAlex,não informada,hybrid,https://arxiv.org/pdf/2510.25445,https://arxiv.org/pdf/2510.25445,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0522.pdf,5035926,cbe7149dfaa67fa964ada38869007b4f1a0b8788fd059342f8253fffe6b1bf8a,
NEW-0523,incerta_exige_texto_completo,"Evaluating Agentic Artificial Intelligence: A Comprehensive Survey of Metrics, Benchmarks, and Methodologies",Madan Baduwal; Priyanka Paudel,2026,10.36227/techrxiv.177162480.04513202/v1,OpenAlex,33,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0524,incerta_exige_texto_completo,Unveiling the dynamics of AI applications: A review of reviews using scientometrics and BERTopic modeling,Raghu Raman; Debidutta Pattnaik; Laurie Hughes; Prema Nedungadi,2024,10.1016/j.jik.2024.100517,OpenAlex,81,76-100,obtido_pdf_aberto,OpenAlex,cc-by-nc-nd,gold,https://www.econstor.eu/bitstream/10419/327420/1/S2444569X24000568.pdf,https://www.econstor.eu/bitstream/10419/327420/1/S2444569X24000568.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0524.pdf,2962863,d2b68d5801b21ea8b942dd979634ce252534e08a12cd3fd46cbbebe2cc27efa9,
NEW-0525,candidata_evidencia_apoio,Prompt injection of OpenAI custom GPTs leaks informatics secrets.,"Truong VQ, Ritchie MD.",2026,,Europe PMC,100,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0526,incerta_exige_texto_completo,AI-Powered Multi-Hazard Alerting System for Predictive Risk Management in Public Safety and Insurance,Balaji Chode,2025,10.1109/gaclm67198.2025.11232411,Crossref,46,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0527,incerta_exige_texto_completo,"Operationalizing and Implementing Pretrained, Large Artificial Intelligence Linguistic Models in the US Health Care System: Outlook of Generative Pretrained Transformer 3 (GPT-3) as a Service Model",Emre Sezgın; Joseph Sirrianni; Simon Lin Linwood,2022,10.2196/32875,OpenAlex,97,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://medinform.jmir.org/2022/2/e32875/PDF,https://medinform.jmir.org/2022/2/e32875/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0527.pdf,343644,0b07b7857110909705298ff230147aa1624ce43ac3ae518a52617f6e46b08f5e,
NEW-0528,incerta_exige_texto_completo,"Un-AI-ing: Compliance, Evasion, and the Distortion of Research Writing in the Age of AI Detection.",Giray L.,2026,10.1007/s10439-026-04242-2,Europe PMC,61,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0529,incerta_exige_texto_completo,Understanding accountability in algorithmic supply chains,Jennifer Cobbe; Michael Veale; Jatinder Singh,2023,10.1145/3593013.3594073,OpenAlex,77,76-100,obtido_pdf_aberto,OpenAlex,cc-by-nc-sa,gold,https://arxiv.org/pdf/2304.14749,https://arxiv.org/pdf/2304.14749,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0529.pdf,747091,fad0d945f5c1a66f54ad04e8671e970e0ec50aac455433cebaebd1b57c48e30a,
NEW-0530,incerta_exige_texto_completo,"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",Isaac Triguero; Daniel Molina; Javier Poyatos; Javier Del Ser; Francisco Herrera,2023,10.1016/j.inffus.2023.102135,OpenAlex,90,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0531,incerta_exige_texto_completo,Integrating AI and Big Data in Healthcare: A Scalable Approach to Personalized Medicine,Karthik Chava,2023,10.53555/sfs.v10i3.3576,OpenAlex,53,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0532,incerta_exige_texto_completo,Recent Emerging Techniques in Explainable Artificial Intelligence to Enhance the Interpretable and Understanding of AI Models for Human,Daniel J. Mathew; Deborah Ebem; Anayo Chukwu Ikegwu; Pamela Eberechukwu Ukeoma; Ngozi Fidelia Dibiaezue,2025,10.1007/s11063-025-11732-2,OpenAlex,70,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0533,incerta_exige_texto_completo,The Many Faces of Indeterminacy in Interactive Deadbots.,"Kozlovski A, Harbinja E, Dobbe R.",2026,10.1007/s13347-026-01089-2,Europe PMC,98,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0534,incerta_exige_texto_completo,"The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges",Ajay Bandi; Bhavani Kongari; Roshini Naguru; Sahitya Pasnoor; Sri Vidya Vilipala,2025,10.3390/fi17090404,OpenAlex,2,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0535,incerta_exige_texto_completo,HAMAgent: human assisted multiagent system for emotion recognition and digital health-a survey and preliminary study.,"Li Y, Sun Q, Xue J, Javadov A, Milling M, Zhang W, Kainz B, Schuller BW.",2026,10.3389/fdgth.2026.1803433,Europe PMC,64,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1803433/pdf,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1803433/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0535.pdf,1174725,00d2764466dfb2b3d5251de68e42885e52bc8e1e96f22196546b182678cecd8c,
NEW-0536,incerta_exige_texto_completo,Robustness in deep learning models for medical diagnostics: security and adversarial challenges towards robust AI applications,Haseeb Javed; Shaker El–Sappagh; Tamer Abuhmed,2024,10.1007/s10462-024-11005-9,OpenAlex,87,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0537,incerta_exige_texto_completo,Towards Accountability for Machine Learning Datasets: Practices from Software Engineering and Infrastructure,Ben Hutchinson; Andrew Smart; Alex Hanna; Emily Denton; Christina Greer; Oddur Kjartansson; Parker Barnes; Margaret Mitchell,2021,10.1145/3442188.3445918,OpenAlex,44,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0538,incerta_exige_texto_completo,"AI Autonomy, Control, and Human Oversight",Fowokemi Alaba Ogedengbe; Nusirat Ojuolape Gold,2026,10.1007/978-3-032-20091-4_6,Crossref,14,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0539,incerta_exige_texto_completo,AI Safety and Ethics,Michael McTear; Marina Ashurkina,2024,10.1007/979-8-8688-0110-5_9,Crossref,15,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0540,incerta_exige_texto_completo,Adolescents & Anthropomorphic AI: Rethinking Design for Wellbeing An Evidence-Informed Synthesis for Youth Wellbeing and Safety,Mathilde Neugnot-Cerioli,2026,,OpenAlex,8,1-25,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2603.06960,https://arxiv.org/pdf/2603.06960,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0540.pdf,459080,2304a899e4bac89af6a779163e91349ccd0e08d18e3357760ae948fedf473917,
NEW-0541,incerta_exige_texto_completo,Auditing AI Accountability,Albert J. Marcella,2025,10.1201/9781003646501-8,Crossref,60,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0542,incerta_exige_texto_completo,Challenges and efforts in managing AI trustworthiness risks: a state of knowledge,Nineta Polemi; Isabel Praça; Kitty Kioskli; Adrien Bécue,2024,10.3389/fdata.2024.1381163,OpenAlex,94,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://www.frontiersin.org/articles/10.3389/fdata.2024.1381163/pdf?isPublishedV2=False,https://www.frontiersin.org/journals/big-data/articles/10.3389/fdata.2024.1381163/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0542.pdf,1883662,487a005eec0f0bab075ffda699d808c4208a0336649829d68bbbf0a652e5d16b,
NEW-0543,incerta_exige_texto_completo,Human Oversight of AI Systems,James Sayles,2024,10.1007/979-8-8688-0983-5_12,Crossref,19,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0544,incerta_exige_texto_completo,Neurodivergent influenceability in agentic AI as a contingent solution to the AI alignment problem.,"Hernández-Espinosa A, Abrahão FS, Witkowski O, Zenil H.",2026,10.1093/pnasnexus/pgag076,Europe PMC,48,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0545,incerta_exige_texto_completo,RESEARCH ON SOFTWARE DEVELOPMENT SCENARIOS FROM REAL INDUSTRIAL EXPERIENCE,M. Lyashkevych,2026,10.70286/isu-18.03.2026.033,OpenAlex,25,1-25,obtido_pdf_aberto,OpenAlex,não informada,gold,https://doi.org/10.70286/isu-18.03.2026.033,https://isu-conference.com/wp-content/uploads/2026/03/DOI-Lyashkevych.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0545.pdf,153410,fa3509f3379b32debda74833b6bc2588669d795655537ed47235cfea4acc3a52,
NEW-0546,incerta_exige_texto_completo,A review of artificial intelligence enhanced cognitive behavioural therapy using the BECK AI BOT for mental health interventions.,"Savio A, Srivastava M, Jose MR, Kumar N, Elanjickal CS, Singh K.",2026,10.1007/s44192-026-00391-x,Europe PMC,65,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
